Amtsblatt|Land|Prägejahr|Ausgabe|Münzart|Abbildung|Münzzeichen
# SCHRIFT 'DOUBLE STRUCK' https://texteditor.com/multiline-text-art/
#  __    ____  ___   ____  _      _     _      _     _     ____  ____  _    
# / /`_ | |_  | | \ | |_  | |\ | | |_/ | |\/| | | | | |\ |  / / | |_  | |\ |
# \_\_/ |_|__ |_|_/ |_|__ |_| \| |_| \ |_|  | \_\_/ |_| \| /_/_ |_|__ |_| \|
C2023/262/02|fi|2023|2023-8-7|g|Sozial- und Gesundheitsdienste|
C2023/262/03|gr|2023|2023-9-14|g|150. Geburtstag des Mathematikers Constantin Carathéodory|
C2023/262/04|fr|2023|2023-7-4|g|Rugby-Weltmeisterschaft Frankreich 2023|
C2023/262/05|gr|2023|2023-6-27|g|100. Geburtstag von Maria Callas|
C2023/264/07|ee|2023|2023-5-12|g|Estnischer Nationalvogel – die Rauchschwalbe|
C2023/275/12|hr|2023|2023-9-15|g|Einführung des Euro als offizielle Währung Kroatiens am 1. Januar 2023|
C2023/295/05|ie|2023|2023-6-22|g|50. Jahrestag des Beitritts Irlands zur Europäischen Union|
C/2023/01620|pt|2023|2023-11-15|g|Friede|
C/2023/01621|lv|2023|2023-5-30|g|Ukrainische Sonnenblume|
C/2023/01622|mc|2023|2023-6-1|g|100. Geburtstag von Fürst Rainier III.|
C/2023/01623|ad|2023|2023-11-27|g|Feuerfeste zur Sommersonnenwende in den Pyrenäen|
C/2023/01625|ad|2023|2023-11-27|g|30 Jahrestag des Beitritts des Fürstentums Andorra zu den Vereinten Nationen|
C/2023/01626|sk|2023|2023-10-11|g|200-jähriges Bestehen der Pferde-Expresspost Wien – Bratislava|
C/2023/01627|be|2023|2023-10-25|g|75 Jahre Frauenwahlrecht in Belgien|
C/2023/01629|pt|2023|2023-7-6|g|Weltjugendtag|
C/2023/01628|si|2023|2024-12-19|g|150. Geburtstag des Mathematikers und Astronomen Josip Plemelj|
# ___   ___  ___   ___ 
#  ) ) / / \  ) ) /_| |
# /_/_ \_\_/ /_/_   |_|
## 2024 ----
C/2024/02352|es|2024|2024-2-2|g|200. Jubiläum der Gründung der Policia Nacional, der für die Sicherheit auf dem gesamten Staatsgebiet zuständigen Nationalpolizei|
C/2024/02353|de|2024|2024-3-21|g|175. Jubiläum der Frankfurter Verfassung (oder „Paulskirchenverfassung“, des ersten Versuchs einer gesamtstaatlichen Verfassung für ein vereintes Deutschland)|A,D,F,G,J
C/2024/02354|es|2024|2024-2-2|g|Anerkennung von Sevilla (Archivo de Indias, Real Alcázar und Kathedrale von Sevilla) als UNESCO-Weltkulturerbe|
C/2024/02355|de|2024|2024-1-30|g|Mecklenburg-Vorpommern|A,D,F,G,J
C/2024/02356|be|2024|2024-1-15|g|Belgischer EU-Ratsvorsitz|
C/2024/02464|it|2024|2024-4-22|g|Rita Levi-Montalcini|
C/2024/02466|lu|2024|2024-1-29|g|175. Todestag von Großherzog Wilhelm II.|
C/2024/02467|lu|2024|2024-1-29|g|100. Jubiläum der Unterzeichnung des Großherzoglichen Erlasses über die Ausgabe der „Feierstëppler“-Scheidemünze aus Nickel durch Großherzogin Charlotte|
C/2024/02468|fr|2024|2024-1-9|g|Olympische Spiele 2024 – Ringkampf|
C/2024/02473|it|2024|2024-3-12|g|250. Jahrestag der Gründung der Guardia di Finanza|
C/2024/03943|gr|2024|2024-6-17|g|Geburt von Penelope Delta vor 150 Jahren|
C/2024/03944|be|2024|2024-5-13|g|Der Kampf gegen Krebs in Belgien|
C/2024/03945|fi|2024|2024-3-14|g|Wahlen und Demokratie|
C/2024/03946|mt|2024|2024-8-26|g|Iċ-Ċittadella (Die Zitadelle)|
C/2024/03947|va|2024|2024-11-12|g|150. Geburtstag von Guglielmo Marconi|
C/2024/03948|sm|2024|2024-4-23|g|50. Jahrestag der Erklärung der Bürgerrechte und der Grundprinzipien der Rechtsordnung von San Marino|
C/2024/03949|mt|2024|2024-8-26|g|Die maltesische Honigbiene|
C/2024/03950|hr|2024|2024-7-2|g|Varaždin (Stari Grad Varaždin – die Festung von Varaždin)|
C/2024/03951|pt|2024|2024-7-4|g|Die Teilnahme Portugals an den 33. Olympischen Spielen|
C/2024/03959|fr|2024|2024-6-4|g|Der Eiffelturm|
C/2024/03962|pt|2024|2024-4-22|g|Das 50. Jubiläum des 25. April 1974|
C/2024/03963|mc|2024|2024-6-17|g|500 Jahre Vertrag mit Karl V.|
C/2024/03964|gr|2024|2024-6-17|g|50-jähriges Jubiläum der Wiederherstellung der Demokratie in Griechenland|
C/2024/03965|ee|2024|2024-5-21|g|Die Kornblume – estnische Nationalblume|
C/2025/00447|ad|2024|2024-12-9|g|100 Jahre Skifahren in Andorra|
C/2025/00448|ad|2024|2024-12-9|g|UCI-Mountainbike-Weltmeisterschaft 2024|
C/2025/00477|fi|2024|2024-8-30|g|Finnische Architektur|
C/2025/00595|hr|2024|2024-10-15|g|Ehrung des Vermächtnisses von Marko Marulić anlässlich seines 500. Todestags|
C/2025/00596|lt|2024|2024-9-25|g|Aufnahme der litauischen Tradition der Strohgärten in die Repräsentative Liste des Immateriellen Kulturerbes der Menschheit der UNESCO|
C/2025/00625|lv|2024|2024-11-21|g|Himmeli|
C/2025/00630|si|2024|2024-12-18|g|250-jähriges Bestehen der National- und Universitätsbibliothek (Narodna in univerzitetna knjižnica)|
C/2025/00657|sk|2024|2024-9-19|g|100. Jahrestag des Friedensmarathons von Košice|
C/2025/00676|sm|2024|2024-9-5|g|530. Todestag von Ghirlandaio|
C/2025/00756|va|2024|2024-7-3|g|750. Todestag von Thomas von Aquin|
C/2025/01148|cy|2024|2024-11-27|g|~20 Jahre EU-Beitritt|
# ___   ___  ___   ___
#  ) ) / / \  ) ) | | 
# /_/_ \_\_/ /_/_ _)_)
## 2025 ----


#NA|de|2025|2025-1-16|g|~Saarland|A,D,F,G,J
#NA|sk|2025|2025-1-20|g|~100. Jahrestag des ersten internationalen Sportturniers in der Slowakei (Eishockey-Europameisterschaft in Starý Smokovec / Štrbské Pleso)|
#NA|be|2025|2025-1-23|g|~Nationallotterie Belgien|
#NA|ee|2025|2025-1-30|g|~500 Jahre erster Textdruck in esthnischer Sprache|
#NA|fr|2025|2025-1-30|g|~Louvre Museum|
#NA|es|2025|2015-1-30|g|~Altstadt von Salamanca|
#NA|it|2025|2025-2-5|g|~Jubiläum 2025|
#NA|sm|2025|2025-3-27|g|~Heiliges Jahr 2025 - Pilger der Hoffnung|
#NA|lt|2025|2025-3-27|g|~Für die Verteidigung|
#NA|it|2025|2025-5-9|g|~Weltreise des Amerigo-Vespucci-Segelschulschiffes 2023-2025|

#NA|de|2025|NA|g|~35 Jahre Deutsche Einheit|A,D,F,G,J
#NA|si|2025|NA|g|~100. Geburtstag von Miki Muster|
#NA|sm|2025|NA|g|~550. Geburtstag von Michelangelo|
#NA|lu|2025|NA|g|~25. Jahrestag der Thronbesteigung von Großherzog Henri|
#NA|lu|2025|NA|g|~75. Jahrestag der Schuman-Erklärung|
#NA|mt|2025|NA|g|~Der maltesische Ochse|
#NA|mt|2025|NA|g|~Mdina|
#NA|gr|2025|NA|g|~100. Geburtstag von Manos Chatzidakis|
#NA|gr|2025|NA|g|~100. Geburtstag von Mikis Theodorakis|
#NA|pt|2025|NA|g|~Nachhaltige Entwicklung|
#NA|pt|2025|NA|g|~Weltpfadfinder- und Jugendbewegung|
#NA|lv|2025|NA|g|~Sēlija|
#NA|fi|2025|NA|g|~Staatsbesuche Finnlands - Diplomatie und Außenpolitik|
#NA|ad|2025|NA|g|~Spiele der kleinen Staaten von Europa|

#NA|lt|2025|NA|g|?Mažoji Lietuva|
#NA|fi|2025|NA|g|?100 Jahre Finnalnd-Schweden Leichtathletikspiele|
#NA|be|2025|NA|g|?Rennstrecke Spa-Francorchamps|
#NA|hr|2025|NA|g|?1100 Jahre Königreich Kroatien und Krönung von König Tomislav|
#NA|hr|2025|NA|g|?Pula Arena|
#NA|fr|2025|NA|g|?Notre Dame|
#NA|ad|2025|NA|g|?Der Bartgeier|
# ___   ___  ___    __ 
#  ) ) / / \  ) )  / / 
# /_/_ \_\_/ /_/_ (_)_)
## 2026 ----


#NA|de|2026|NA|g|~Bremen|A,D,F,G,J
#NA|sk|2026|NA|g|~Trencin - Kulturhauptstadt Euriopas 2026|

#NA|lt|2026|NA|g|?Unabhängigkeit Litauens in der Energieversorgung|
#NA|lt|2026|NA|g|?Die Stadt Kaunas|
#NA|si|2026|NA|g|?150. Geburtstag von Ivan Cankar|
#NA|lu|2026|NA|g|?Verleihung des Intzernationalen Karlspreis an das luxemburgische Volk|
#NA|lu|2026|NA|g|?Luxemburgischer BNationalfeiertga/Groussherzogsgebuertsdag|
#NA|fr|2026|NA|g|?Antoine de Saint-Exupéry|
#NA|de|2026|NA|g|?Konrad Adenauer|
#NA|es|2026|NA|g|?Kloster Poblet|

# STAND Gedenkmünzen: 09. Mai 2025 zwei.euro.com News
# STAND   Kursmünzen: 09. Mai 2025 zwei.euro.com

#  _     _     ___   __   _      _     _     ____  ____  _    
# | |_/ | | | | |_) ( (` | |\/| | | | | |\ |  / / | |_  | |\ |
# |_| \ \_\_/ |_| \ _)_) |_|  | \_\_/ |_| \| /_/_ |_|__ |_| \|
# KURSMÜNZEN ----
#   __    _      ___   ___   ___   ___    __  
#  / /\  | |\ | | | \ / / \ | |_) | |_)  / /\ 
# /_/--\ |_| \| |_|_/ \_\_/ |_| \ |_| \ /_/--\
## AD (Andorra, de: Andorra, en: Andorra) ----
C2014/062/07|ad|2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Staatswappen von Andorra (2014 -)|
#  ___   __  _____  ____  ___   ___   ____  _   __   _   
# / / \ ( (`  | |  | |_  | |_) | |_) | |_  | | / /` | |_|
# \_\_/ _)_)  |_|  |_|__ |_| \ |_| \ |_|__ |_| \_\_ |_| |
## AT (Österreich, de: Österreich, en:  Austria) ----
52001XC1228(04)|at|2002,2003,2004,2006,2008,2010,2011,2012,2013,2014,2015,2017,2019,2020,2021,2022,2023,2024,2025|NA|k|Bertha Freifrau von Suttner (2002 -)|
#  ___   ____  _     __    _   ____  _    
# | |_) | |_  | |   / /`_ | | | |_  | |\ |
# |_|_) |_|__ |_|__ \_\_/ |_| |_|__ |_| \|
## BE (België/Belgique, de: Belgien, en: Belgium) ----
52001XC1228(04)|be|1999,2000,2001,2002,2003,2004,2005,2006,2007|NA|k|König Albert II. (1999 - 2007)|
C2007/302/08|be|2008|NA|k|König Albert II. (2008)|
C2007/302/08|be|2009,2010,2011,2012,2013|NA|k|König Albert II. (2009 - 2013)|
C2014/075/02|be|2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|König Philippe (2014 -)|
#  ___   _     _     __     __    ___   _   ____  _    
# | |_) | | | | |   / /`_  / /\  | |_) | | | |_  | |\ |
# |_|_) \_\_/ |_|__ \_\_/ /_/--\ |_| \ |_| |_|__ |_| \|
## BG (Bulgaria, de: Bulgarien, en: Bulgaria) ----
#NA|bg|2026|NA|k|Paisii von Hilandar (2026 - )|
# ____  _     ___   ____  ___   _    
#  / / \ \_/ | |_) | |_  | |_) | |\ |
# /_/_  |_|  |_|   |_|__ |_| \ |_| \|
## CY (Kypros, de: Zypern, en: Cyprus) ----
C2007/248/07|cy|2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Idol von Pomos (2008 -)|
#  ___   ____  _    _____  __   __   _     _      __    _      ___ 
# | | \ | |_  | | |  | |  ( (` / /` | |_| | |    / /\  | |\ | | | \
# |_|_/ |_|__ \_\_/  |_|  _)_) \_\_ |_| | |_|__ /_/--\ |_| \| |_|_/
## DE (Deutschland, de: Deutschland, en: Germany)----
52001XC1228(04)|de|2002,2003,2004,2005,2006,2008,2010,2011,2014,2016,2017,2019,2020,2021,2022,2023,2024,2025|NA|k|Bundesadler (2002 -)|A,D,F,G,J
#  ____  __  _____  _      __    _      ___ 
# | |_  ( (`  | |  | |    / /\  | |\ | | | \
# |_|__ _)_)  |_|  |_|__ /_/--\ |_| \| |_|_/
## EE (Eesti, de: Estland, en: Estonia) ----
C2010/309/04|ee|2011,2016,2018,2022|NA|k|Landesumriss (2011 -)|
#  __   ___    __    _      _   ____  _    
# ( (` | |_)  / /\  | |\ | | | | |_  | |\ |
# _)_) |_|   /_/--\ |_| \| |_| |_|__ |_| \|
## ES (España, de: Spanien, en: Spain) ----
52001XC1228(04)|es|1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009|NA|k|König Juan Carlos I. (1999 - 2009)|
C2009/300/02|es|2010,2011,2012,2013,2014|NA|k|König Juan Carlos I. (2010 - 2014)|
C2014/410/06|es|2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|König Felipe VI. (2015 -)|
#  ____  _   _      _      _      __    _      ___ 
# | |_  | | | |\ | | |\ | | |    / /\  | |\ | | | \
# |_|   |_| |_| \| |_| \| |_|__ /_/--\ |_| \| |_|_/
## FI (Suomi, de: Finnland, en: Finland) ----
52001XC1228(04)|fi|1999,2000,2001,2002,2003,2004,2005,2006|NA|k|Moltebeere (1999 - 2006)|
52001XC1228(04)|fi|2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Moltebeere (2007 -)|
#  ____  ___    __    _      _     ___   ____  _   __   _   
# | |_  | |_)  / /\  | |\ | | |_/ | |_) | |_  | | / /` | |_|
# |_|   |_| \ /_/--\ |_| \| |_| \ |_| \ |_|__ |_| \_\_ |_| |
## FR (France, de: Frankreich, en: France)----
52001XC1228(04)|fr|1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021|NA|k|Stilisierter Baum (1999 - 2021)|
C2021/507/05|fr|2022,2023,2024,2025|NA|k|Stilisierter Baum – moderne Fassung (2022 -)|
#  __    ___   _   ____  __   _     ____  _      _      __    _      ___ 
# / /`_ | |_) | | | |_  / /` | |_| | |_  | |\ | | |    / /\  | |\ | | | \
# \_\_/ |_| \ |_| |_|__ \_\_ |_| | |_|__ |_| \| |_|__ /_/--\ |_| \| |_|_/
## GR (Elláda, de: Griechenland, en: Greece)----
52001XC1228(04)|gr|2002|NA|k|Entführung der Europa durch Zeus (2002 -)|,S
52001XC1228(04)|gr|2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Entführung der Europa durch Zeus (2002 -)|
#  _     ___   ___    __   _____  _   ____  _    
# | |_/ | |_) / / \  / /\   | |  | | | |_  | |\ |
# |_| \ |_| \ \_\_/ /_/--\  |_|  |_| |_|__ |_| \|
## HR (Hrvatska, de: Kroatien, en: Croatia)----
C2022/364/03|hr|2023,2024,2025|NA|k|Geografische Landkarte Kroatiens (2023 -)|
#  _   ___   _      __    _      ___ 
# | | | |_) | |    / /\  | |\ | | | \
# |_| |_| \ |_|__ /_/--\ |_| \| |_|_/
## IE (Éire/Ireland, de: Irland, en: Ireland) ----
52001XC1228(04)|ie|2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Keltische Harfe (2002 -)|
#  _   ___   _      __    _      ___ 
# | | | |_) | |    / /\  | |\ | | | \
# |_| |_| \ |_|__ /_/--\ |_| \| |_|_/
## IT (Italia, de: Italien, en: Italy) ----
52001XC1228(04)|it|2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Dante Alighieri (2002 -)|
#  _     _  _____   __    _     ____  _    
# | |   | |  | |   / /\  | | | | |_  | |\ |
# |_|__ |_|  |_|  /_/--\ \_\_/ |_|__ |_| \|
## LT (Lietuva, de: Litauen, en: Lithuania)----
C2014/385/05|lt|2015,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Vytis (2015 -)|
#  _     _     _     ____  _      ___   _     ___   __  
# | |   | | | \ \_/ | |_  | |\/| | |_) | | | | |_) / /`_
# |_|__ \_\_/ /_/ \ |_|__ |_|  | |_|_) \_\_/ |_| \ \_\_/
52001XC1228(04)|lu|2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Großherzog Henri (2002 -)|
#  _     ____ _____ _____  _      __    _      ___ 
# | |   | |_   | |   | |  | |    / /\  | |\ | | | \
# |_|__ |_|__  |_|   |_|  |_|__ /_/--\ |_| \| |_|_/
## LV (Latvija, de: Lettland, en: Latvia) ----
C2013/309/03|lv|2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Trachtenmädchen (2014 - )|
#  _      ___   _       __    __   ___ 
# | |\/| / / \ | |\ |  / /\  / /` / / \
# |_|  | \_\_/ |_| \| /_/--\ \_\_ \_\_/
## MC /(Munegu/Monaco, de: Monaco, en: Monaco) ----
52001XC1228(04)|mc|2001,2002,2003,2004|NA|k|Fürst Rainier III. (2001 - 2004)|
C2006/316/09|mc|2006,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Fürst Albert II. (2006 -)|
#  _       __    _    _____   __  
# | |\/|  / /\  | |    | |   / /\ 
# |_|  | /_/--\ |_|__  |_|  /_/--\
## MT (Malta, de: Malta, en: Malta) ----
C2007/248/08|mt|2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Malteserkreuz (2008 -)|
#  _      _   ____  ___   ____  ___   _      __    _      ___   ____
# | |\ | | | | |_  | | \ | |_  | |_) | |    / /\  | |\ | | | \ | |_ 
# |_| \| |_| |_|__ |_|_/ |_|__ |_| \ |_|__ /_/--\ |_| \| |_|_/ |_|__
## NL (Nederland, de: Niederlande, en: Netherlands) ----
52001XC1228(04)|nl|1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013|NA|k|Königin Beatrix (1999 - 2013)|
C2014/046/08|nl|2014|NA|k|König Willem-Alexander (2014 -)|
C2014/046/08|nl|2015|NA|k|König Willem-Alexander (2014 -)|,Stern
C2014/046/08|nl|2016|NA|k|König Willem-Alexander (2014 -)|
C2014/046/08|nl|2017|NA|k|König Willem-Alexander (2014 -)|,Brücke
C2014/046/08|nl|2018,2019,2020,2021,2022,2023,2024,2025|NA|k|König Willem-Alexander (2014 -)|
#  ___   ___   ___  _____  _     __     __    _   
# | |_) / / \ | |_)  | |  | | | / /`_  / /\  | |  
# |_|   \_\_/ |_| \  |_|  \_\_/ \_\_/ /_/--\ |_|__
## PT (Portugal, de: Portugal, en: Portugal) ----
52001XC1228(04)|pt|2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Königliches Siegel von 1144 (2002 -)|
#  __   _     ___   _        ____  _      _   ____  _    
# ( (` | |   / / \ \ \    / | |_  | |\ | | | | |_  | |\ |
# _)_) |_|__ \_\_/  \_\/\/  |_|__ |_| \| |_| |_|__ |_| \|
## SI (Slovenija, de: Slowenien, en: Slovenia) ----
C2006/254/04|si|2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|France Prešeren (2007 -)|
#  __   _     ___   _         __    _     ____  _ 
# ( (` | |   / / \ \ \    /  / /\  | |_/ | |_  | |
# _)_) |_|__ \_\_/  \_\/\/  /_/--\ |_| \ |_|__ |_|
## SK (Slovensko, de: Slowakei, en: Slovakia) ----
C2008/273/06|sk|2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Doppelkreuz auf drei Bergen (2009 -)|
#  __    __    _          _       __    ___   _   _      ___ 
# ( (`  / /\  | |\ |     | |\/|  / /\  | |_) | | | |\ | / / \
# _)_) /_/--\ |_| \|     |_|  | /_/--\ |_| \ |_| |_| \| \_\_/
## SM (San Marino, de: San Marino, en: San Marino) ----
52001XC1228(04)|sm|2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016|NA|k|Regierungspalast (2002 - 2016)|
C2017/066/04|sm|2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Heiliger Marinus (2017 -)|
#  _       __   _____  _   _      __    _      __  _____   __    ___  _____
# \ \  /  / /\   | |  | | | |_/  / /\  | |\ | ( (`  | |   / /\  | | \  | | 
#  \_\/  /_/--\  |_|  |_| |_| \ /_/--\ |_| \| _)_)  |_|  /_/--\ |_|_/  |_| 
## VA (Stato della Città del Vaticano, de: Vatikanstadt, en: Vatican City) ----
52001XC1228(04)|va|2002,2003,2004,2005|NA|k|Papst Johannes Paul II. (2002 - 2005)|
C2005/308/08|va|2005|NA|k|Sedisvakanz 2005 (2005)|
C2006/186/02|va|2006,2007,2008,2009,2010,2011,2012,2013|NA|k|Papst Benedikt XVI. (2006 - 2013)|
C2013/379/11|va|2014,2015,2016|NA|k|Papst Franziskus (2014 - 2016)|
C2017/023/06|va|2017,2018,2019,2020,2021,2022,2023,2024,2025|NA|k|Wappen von Papst Franziskus (2017 -)|
